position,const,Title,Title type,Directors,RDLongoria rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
6163,tt0102690,Popcorn,Feature Film,Mark Herrier,,5.7,91,1991,"comedy, horror",2868,1991/2/1,http://www.imdb.com/title/tt0102690/
6164,tt0101455,Bingo,Feature Film,Matthew Robbins,,4.7,89,1991,"adventure, comedy, family",2389,1991/8/9,http://www.imdb.com/title/tt0101455/
6165,tt0102500,Mystery Date,Feature Film,Jonathan Wacks,,6,97,1991,"comedy, crime, romance, thriller",2187,1991/8/16,http://www.imdb.com/title/tt0102500/
6166,tt0103303,Year of the Gun,Feature Film,John Frankenheimer,,5.7,111,1991,"action, romance, thriller",1988,1991/9/10,http://www.imdb.com/title/tt0103303/
6167,tt0103617,Aces: Iron Eagle III,Feature Film,John Glen,,3.5,98,1992,action,2435,1992/1/9,http://www.imdb.com/title/tt0103617/
6168,tt0104283,Folks!,Feature Film,Ted Kotcheff,,5.5,107,1992,"comedy, drama",2165,1992/5/1,http://www.imdb.com/title/tt0104283/
6169,tt0105187,The Public Eye,Feature Film,Howard Franklin,6,6.5,99,1992,"crime, drama, romance, thriller",2784,1992/9/15,http://www.imdb.com/title/tt0105187/
6170,tt0105811,Whispers in the Dark,Feature Film,Christopher Crowe,,5.6,103,1992,"drama, mystery, thriller",1685,1992/8/7,http://www.imdb.com/title/tt0105811/
6171,tt0105871,Year of the Comet,Feature Film,Peter Yates,,5.8,91,1992,"action, adventure, romance, comedy",1242,1992/4/24,http://www.imdb.com/title/tt0105871/
6172,tt0107090,Hear No Evil,Feature Film,Robert Greenwald,,5.1,97,1993,thriller,918,1993/3/26,http://www.imdb.com/title/tt0107090/
6173,tt0107443,Lost in Yonkers,Feature Film,Martha Coolidge,,6.7,114,1993,"comedy, drama",2184,1993/5/14,http://www.imdb.com/title/tt0107443/
6174,tt0106877,Father Hood,Feature Film,Darrell James Roodt,,4.8,95,1993,comedy,2451,1993/8/27,http://www.imdb.com/title/tt0106877/
6175,tt0109376,"Car 54, Where Are You?",Feature Film,Bill Fishman,,2.4,89,1994,comedy,4035,1994/1/28,http://www.imdb.com/title/tt0109376/
6176,tt0109443,Clean Slate,Feature Film,Mick Jackson,,5.7,107,1994,"comedy, mystery",3279,1994/5/6,http://www.imdb.com/title/tt0109443/
6177,tt0109920,A Good Man in Africa,Feature Film,Bruce Beresford,,5,94,1994,comedy,2041,1994/7/14,http://www.imdb.com/title/tt0109920/
6178,tt0110189,The Jerky Boys,Feature Film,James Melkonian,,4.6,82,1995,"comedy, crime",2216,1995/2/3,http://www.imdb.com/title/tt0110189/
6179,tt0114697,Top Dog,Feature Film,Aaron Norris,,4.1,86,1995,"action, comedy, crime, thriller",2651,2月-95,http://www.imdb.com/title/tt0114697/
6180,tt0116275,A Family Thing,Feature Film,Richard Pearce,6,7,109,1996,"comedy, drama",2855,1996/3/29,http://www.imdb.com/title/tt0116275/
6181,tt0117784,Sunset Park,Feature Film,Steve Gomer,,5.9,99,1996,"drama, sport",1341,1996/4/23,http://www.imdb.com/title/tt0117784/
6182,tt0118927,Dangerous Ground,Feature Film,Darrell James Roodt,,4.5,95,1997,"action, crime, drama, thriller",1691,1997/2/12,http://www.imdb.com/title/tt0118927/
6183,tt0120318,That Old Feeling,Feature Film,Carl Reiner,,6.1,105,1997,"comedy, romance",3122,1997/4/4,http://www.imdb.com/title/tt0120318/
6184,tt0120725,Krippendorf's Tribe,Feature Film,Todd Holland,,4.9,94,1998,comedy,4768,1998/2/27,http://www.imdb.com/title/tt0120725/
6185,tt0200469,Bats,Feature Film,Louis Morneau,,3.7,91,1999,"horror, sci_fi, thriller",8678,1999/10/22,http://www.imdb.com/title/tt0200469/
6186,tt0266747,Marci X,Feature Film,Richard Benjamin,,2.8,84,2003,"comedy, music",4657,2003/8/22,http://www.imdb.com/title/tt0266747/
6187,tt0350194,Teacher's Pet,Feature Film,Timothy Bj??rklund,,5.8,73,2004,"animation, family, comedy, fantasy, musical",1326,2004/1/16,http://www.imdb.com/title/tt0350194/
6188,tt0065555,Violent City,Feature Film,Sergio Sollima,,6.5,100,1970,"action, crime, thriller",1771,1970/9/17,http://www.imdb.com/title/tt0065555/
6189,tt0101412,Beastmaster 2: Through the Portal of Time,Feature Film,Sylvio Tabet,,3.8,107,1991,"action, adventure, fantasy, sci_fi",2482,1991/6/8,http://www.imdb.com/title/tt0101412/
6190,tt0142240,Doragon b??ru Z: Kono yo de ichiban tsuyoi yatsu,Feature Film,Daisuke Nishio,,6.9,59,1990,"animation, action, adventure, sci_fi, thriller",4368,1990/3/10,http://www.imdb.com/title/tt0142240/
6191,tt0101273,The Adjuster,Feature Film,Atom Egoyan,,6.7,102,1991,"comedy, drama",2745,1991/5/13,http://www.imdb.com/title/tt0101273/
6192,tt0104837,Meatballs 4,Feature Film,Bob Logan,,3,84,1992,comedy,1871,1992/3/6,http://www.imdb.com/title/tt0104837/
6193,tt0097670,Kinjite: Forbidden Subjects,Feature Film,J. Lee Thompson,,5.4,97,1989,"action, crime, drama, thriller",2191,1989/2/3,http://www.imdb.com/title/tt0097670/
6194,tt0099612,Roger Corman's Frankenstein Unbound,Feature Film,Roger Corman,,5.5,85,1990,"drama, horror, sci_fi",3111,1990/11/2,http://www.imdb.com/title/tt0099612/
6195,tt0102522,Nekromantik 2,Feature Film,J??rg Buttgereit,,5.4,104,1991,horror,2771,6月-91,http://www.imdb.com/title/tt0102522/
6196,tt0097001,C.H.U.D. II: Bud the Chud,Feature Film,David Irving,,3.8,84,1989,"comedy, horror, sci_fi",2632,1989/5/5,http://www.imdb.com/title/tt0097001/
6197,tt0107999,Ruby Cairo,Feature Film,Graeme Clifford,,5,90,1992,"mystery, thriller",1898,1992/12/12,http://www.imdb.com/title/tt0107999/
6198,tt0100842,The Unbelievable Truth,Feature Film,Hal Hartley,,7.4,90,1989,"comedy, drama, romance",3926,4月-89,http://www.imdb.com/title/tt0100842/
6199,tt0107920,Raining Stones,Feature Film,Ken Loach,,7.5,90,1993,"drama, comedy",3436,1993/5/23,http://www.imdb.com/title/tt0107920/
6200,tt0103243,Where Angels Fear to Tread,Feature Film,Charles Sturridge,,6.6,116,1991,"drama, romance",1694,1991/6/21,http://www.imdb.com/title/tt0103243/
6201,tt0100200,Mr. & Mrs. Bridge,Feature Film,James Ivory,,6.7,126,1990,drama,2463,1990/11/1,http://www.imdb.com/title/tt0100200/
6202,tt0101597,Closet Land,Feature Film,Radha Bharadwaj,,7.2,89,1991,"drama, thriller",2305,1991/3/6,http://www.imdb.com/title/tt0101597/
6203,tt0098502,The Toxic Avenger Part III: The Last Temptation of Toxie,Feature Film,"Michael Herz, Lloyd Kaufman",,4.4,102,1989,"action, comedy, fantasy, horror, sci_fi",3588,1989/11/10,http://www.imdb.com/title/tt0098502/
6204,tt0108596,Wrestling Ernest Hemingway,Feature Film,Randa Haines,,7.1,123,1993,"drama, romance",2554,1993/12/17,http://www.imdb.com/title/tt0108596/
6205,tt0097911,Moontrap,Feature Film,Robert Dyke,,5,92,1989,"horror, sci_fi",2336,1989/4/28,http://www.imdb.com/title/tt0097911/
6206,tt0106792,Ed and His Dead Mother,Feature Film,Jonathan Wacks,,6.1,93,1993,"horror, comedy",1509,1993/11/17,http://www.imdb.com/title/tt0106792/
6207,tt0104808,Maniac Cop 3: Badge of Silence,Feature Film,William Lustig,,4.9,85,1993,"action, horror",2699,2月-93,http://www.imdb.com/title/tt0104808/
6208,tt0094962,The Dead Next Door,Feature Film,J.R. Bookwalter,,5.2,78,1989,horror,2469,11月-89,http://www.imdb.com/title/tt0094962/
6209,tt0108633,The Young Americans,Feature Film,Danny Cannon,,5.8,103,1993,"crime, drama",2189,1993/10/8,http://www.imdb.com/title/tt0108633/
6210,tt0091829,Rawhead Rex,Feature Film,George Pavlou,,5.1,89,1986,"fantasy, horror, mystery, thriller",3385,1986/3/14,http://www.imdb.com/title/tt0091829/
6211,tt0093974,"Silent Night, Deadly Night 2",Feature Film,Lee Harry,,3.5,88,1987,"horror, thriller",4364,1987/4/10,http://www.imdb.com/title/tt0093974/
6212,tt0088772,"The Barbaric Beast of Boggy Creek, Part II",Feature Film,Charles B. Pierce,,2.3,91,1984,"adventure, drama, horror, mystery, thriller",2890,1984/2/13,http://www.imdb.com/title/tt0088772/
6213,tt0093476,Maid to Order,Feature Film,Amy Jones,,5.5,93,1987,"fantasy, comedy",2814,1987/7/31,http://www.imdb.com/title/tt0093476/
6214,tt0095853,Permanent Record,Feature Film,Marisa Silver,,6.4,91,1988,"drama, music, romance",1566,1988/4/22,http://www.imdb.com/title/tt0095853/
6215,tt0093996,Slumber Party Massacre II,Feature Film,Deborah Brock,,4.4,77,1987,"comedy, horror, music",2901,1987/3/6,http://www.imdb.com/title/tt0093996/
6216,tt0091165,Hamburger: The Motion Picture,Feature Film,Mike Marvin,,4.9,90,1986,comedy,1504,1月-86,http://www.imdb.com/title/tt0091165/
6217,tt0095316,Homeboy,Feature Film,Michael Seresin,,5.9,116,1988,"crime, drama, romance, sport",1883,1988/8/24,http://www.imdb.com/title/tt0095316/
6218,tt0095871,Pin,Feature Film,Sandor Stern,,6.7,103,1988,"horror, thriller",3114,1988/5/16,http://www.imdb.com/title/tt0095871/
6219,tt0089679,The New Kids,Feature Film,Sean S. Cunningham,,6,86,1985,"drama, horror, thriller",1807,1985/1/18,http://www.imdb.com/title/tt0089679/
6220,tt0094667,Apartment Zero,Feature Film,Martin Donovan,,6.9,124,1988,"drama, thriller",3276,1988/9/30,http://www.imdb.com/title/tt0094667/
6221,tt0094347,The Year My Voice Broke,Feature Film,John Duigan,,7.5,103,1987,"drama, romance",1664,1987/10/15,http://www.imdb.com/title/tt0094347/
6222,tt0093855,A Return to Salem's Lot,Feature Film,Larry Cohen,,4.3,101,1987,"comedy, horror, thriller",2688,5月-87,http://www.imdb.com/title/tt0093855/
6223,tt0089160,Fool for Love,Feature Film,Robert Altman,,6.1,106,1985,drama,1879,1985/12/6,http://www.imdb.com/title/tt0089160/
6224,tt0092842,Dead of Winter,Feature Film,Arthur Penn,,6.3,100,1987,"drama, horror, thriller",2718,1月-87,http://www.imdb.com/title/tt0092842/
6225,tt0086992,The Bostonians,Feature Film,James Ivory,,6.3,122,1984,"drama, romance",1535,5月-84,http://www.imdb.com/title/tt0086992/
6226,tt0087091,Country,Feature Film,Richard Pearce,,6.8,105,1984,drama,1495,1984/9/28,http://www.imdb.com/title/tt0087091/
6227,tt0089343,Insignificance,Feature Film,Nicolas Roeg,,6.7,109,1985,"drama, comedy",2587,1985/5/11,http://www.imdb.com/title/tt0089343/
6228,tt0087247,Fear City,Feature Film,Abel Ferrara,,5.6,95,1984,"crime, drama, mystery, thriller",2289,1984/7/18,http://www.imdb.com/title/tt0087247/
6229,tt0090729,Biggles,Feature Film,John Hough,,5.8,108,1986,"adventure, family, sci_fi, war",2258,1986/5/30,http://www.imdb.com/title/tt0090729/
6230,tt0091164,Half Moon Street,Feature Film,Bob Swaim,,5.4,90,1986,"thriller, drama",2166,1986/8/13,http://www.imdb.com/title/tt0091164/
6231,tt0091725,Parting Glances,Feature Film,Bill Sherwood,,7.8,90,1986,"drama, music, romance",2346,1986/2/19,http://www.imdb.com/title/tt0091725/
6232,tt0094882,Clara's Heart,Feature Film,Robert Mulligan,,6.3,108,1988,drama,1833,1988/10/7,http://www.imdb.com/title/tt0094882/
6233,tt0089838,A Private Function,Feature Film,Malcolm Mowbray,,6.6,92,1984,comedy,2072,1984/11/9,http://www.imdb.com/title/tt0089838/
6234,tt0089283,The Holcroft Covenant,Feature Film,John Frankenheimer,,5.7,112,1985,"action, crime, drama, romance, thriller",2329,1985/7/6,http://www.imdb.com/title/tt0089283/
6235,tt0093029,Five Corners,Feature Film,Tony Bill,,6.3,90,1987,"crime, drama, thriller",2603,1987/9/11,http://www.imdb.com/title/tt0093029/
6236,tt0096259,Things Change,Feature Film,David Mamet,,7,100,1988,"comedy, crime, drama",2663,1988/10/21,http://www.imdb.com/title/tt0096259/
6237,tt0076704,Shock Waves,Feature Film,Ken Wiederhorn,,5.7,85,1977,"horror, mystery, sci_fi",4022,1977/7/15,http://www.imdb.com/title/tt0076704/
6238,tt0075433,The Witch Who Came from the Sea,Feature Film,Matt Cimber,,5.6,83,1976,"drama, horror, romance",1035,1976/1/2,http://www.imdb.com/title/tt0075433/
6239,tt0077834,Laserblast,Feature Film,Michael Rae,,2.5,85,1978,"horror, sci_fi",4856,1978/3/1,http://www.imdb.com/title/tt0077834/
6240,tt0076295,The Last House on Dead End Street,Feature Film,Victor Janos,,5.4,78,1977,horror,1601,5月-77,http://www.imdb.com/title/tt0076295/
6241,tt0211971,Die Hinrichtung,Feature Film,Denis H??roux,,5.2,92,1976,"drama, thriller",576,1976/3/12,http://www.imdb.com/title/tt0211971/
6242,tt0073624,Return to Macon County,Feature Film,Richard Compton,,5.6,90,1975,drama,529,1975/9/3,http://www.imdb.com/title/tt0073624/
6243,tt0074611,Full Circle,Feature Film,Richard Loncraine,,6.4,98,1977,"drama, horror, mystery",1361,1977/9/11,http://www.imdb.com/title/tt0074611/
6244,tt0077660,Harper Valley P.T.A.,Feature Film,Richard C. Bennett,,5.7,93,1978,comedy,842,6月-78,http://www.imdb.com/title/tt0077660/
6245,tt0071212,Chi sei?,Feature Film,"O. Hellman, R. Barrett",,4.4,109,1974,horror,1174,1974/11/21,http://www.imdb.com/title/tt0071212/
6246,tt0070297,The Legend of the 7 Golden Vampires,Feature Film,Roy Ward Baker,,6,83,1974,"action, horror",3020,1974/7/11,http://www.imdb.com/title/tt0070297/
6247,tt0076240,Jubilee,Feature Film,Derek Jarman,,6.1,106,1978,"comedy, drama, fantasy, music",2224,2月-78,http://www.imdb.com/title/tt0076240/
6248,tt0077421,Despair,Feature Film,Rainer Werner Fassbinder,,7.4,119,1978,drama,1633,1978/5/19,http://www.imdb.com/title/tt0077421/
6249,tt0074706,Jackson County Jail,Feature Film,Michael Miller,,6.1,84,1976,"action, crime, drama, thriller",720,4月-76,http://www.imdb.com/title/tt0074706/
6250,tt0078067,Patrick,Feature Film,Richard Franklin,,6.1,112,1978,horror,2199,1978/10/1,http://www.imdb.com/title/tt0078067/
6251,tt0072764,Carry on Behind,Feature Film,Gerald Thomas,,5.4,90,1975,comedy,1933,1975/12/19,http://www.imdb.com/title/tt0072764/
6252,tt0075019,Operation: Daybreak,Feature Film,Lewis Gilbert,,7.1,118,1975,"drama, history, war",1436,11月-75,http://www.imdb.com/title/tt0075019/
6253,tt0076478,Nurse Sherri,Feature Film,Al Adamson,,2.7,88,1978,horror,419,8月-78,http://www.imdb.com/title/tt0076478/
6254,tt0071361,Coonskin,Feature Film,Ralph Bakshi,,6.7,100,1975,"animation, action, comedy, crime, drama",1900,1975/8/20,http://www.imdb.com/title/tt0071361/
6255,tt0075783,Breaker! Breaker!,Feature Film,Don Hulette,,4,86,1977,"action, adventure, crime",2309,1977/4/1,http://www.imdb.com/title/tt0075783/
6256,tt0074225,The Blue Bird,Feature Film,George Cukor,,5.4,99,1976,"adventure, drama, family, fantasy, mystery, thriller",808,1976/4/5,http://www.imdb.com/title/tt0074225/
6257,tt0078389,The Thirty-Nine Steps,Feature Film,Don Sharp,,6.6,102,1978,"crime, history, mystery, thriller",1766,1978/11/23,http://www.imdb.com/title/tt0078389/
6258,tt0068282,Black Mama White Mama,Feature Film,Eddie Romero,,5.6,87,1973,"crime, drama, thriller",2108,1973/1/19,http://www.imdb.com/title/tt0068282/
6259,tt0068451,The Day the Clown Cried,Feature Film,Jerry Lewis,,,90,1972,drama,,1972,http://www.imdb.com/title/tt0068451/
6260,tt0070854,Under Milk Wood,Feature Film,Andrew Sinclair,,6.3,87,1972,"comedy, drama",585,1972/1/27,http://www.imdb.com/title/tt0070854/
6261,tt0082338,Turkey Shoot,Feature Film,Brian Trenchard-Smith,,6,93,1982,"drama, horror, sci_fi, thriller",2298,1982/3/25,http://www.imdb.com/title/tt0082338/
6262,tt0068364,The Cheerleaders,Feature Film,Paul Glickler,,5.5,84,1973,"comedy, sport",950,3月-73,http://www.imdb.com/title/tt0068364/
6263,tt0068370,Children Shouldn't Play with Dead Things,Feature Film,Benjamin Clark,,5.5,87,1972,"comedy, horror",3400,1972/6/9,http://www.imdb.com/title/tt0068370/
6264,tt0068424,The Creeping Flesh,Feature Film,Freddie Francis,,6.3,92,1973,"horror, sci_fi",2471,1973/2/12,http://www.imdb.com/title/tt0068424/
6265,tt0068528,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,Feature Film,Paul Newman,,7.6,100,1972,drama,1671,1972/12/20,http://www.imdb.com/title/tt0068528/
6266,tt0069400,Trafic,Feature Film,Jacques Tati,,7.2,96,1971,comedy,4388,1971/4/16,http://www.imdb.com/title/tt0069400/
6267,tt0072737,Breakout,Feature Film,Tom Gries,,6.2,96,1975,"action, adventure, drama",2657,1975/3/7,http://www.imdb.com/title/tt0072737/
6268,tt0072886,Doc Savage: The Man of Bronze,Feature Film,Michael Anderson,,5.5,112,1975,"action, adventure, comedy, crime, fantasy",1465,6月-75,http://www.imdb.com/title/tt0072886/
6269,tt0072976,Faustrecht der Freiheit,Feature Film,Rainer Werner Fassbinder,,7.8,123,1975,"drama, romance",3847,1975/5/15,http://www.imdb.com/title/tt0072976/
6270,tt0073190,Once Is Not Enough,Feature Film,Guy Green,,4.6,121,1975,"drama, romance",503,1975/6/18,http://www.imdb.com/title/tt0073190/
6271,tt0072034,The Prisoner of Second Avenue,Feature Film,Melvin Frank,,6.8,98,1975,comedy,2305,1975/3/14,http://www.imdb.com/title/tt0072034/
6272,tt0073615,The Reincarnation of Peter Proud,Feature Film,J. Lee Thompson,,6.6,105,1975,"horror, mystery",1158,1975/4/25,http://www.imdb.com/title/tt0073615/
6273,tt0073878,W.W. and the Dixie Dancekings,Feature Film,John G. Avildsen,,5.9,91,1975,comedy,720,1975/5/21,http://www.imdb.com/title/tt0073878/
6274,tt0073896,White Line Fever,Feature Film,Jonathan Kaplan,,6.3,90,1975,"action, crime, drama, romance",969,1975/7/16,http://www.imdb.com/title/tt0073896/
6275,tt0071585,Gruppo di famiglia in un interno,Feature Film,Luchino Visconti,,7.6,121,1974,"drama, romance",2950,1974/12/10,http://www.imdb.com/title/tt0071585/
6276,tt0071514,For Pete's Sake,Feature Film,Peter Yates,,6.6,90,1974,comedy,1729,1974/6/26,http://www.imdb.com/title/tt0071514/
6277,tt0071521,Freebie and the Bean,Feature Film,Richard Rush,,6.6,113,1974,"action, comedy, crime, drama",2039,11月-74,http://www.imdb.com/title/tt0071521/
6278,tt0072209,Stone,Feature Film,Sandy Harbutt,,6.5,103,1974,"action, drama, adventure, crime, mystery",1011,1974/6/28,http://www.imdb.com/title/tt0072209/
6279,tt0070736,The Stone Killer,Feature Film,Michael Winner,,6.3,95,1973,"action, crime, drama, thriller",2053,1973/8/8,http://www.imdb.com/title/tt0070736/
6280,tt0069159,Una ragione per vivere e una per morire,Feature Film,Tonino Valerii,,6.3,119,1972,western,1364,1972/12/27,http://www.imdb.com/title/tt0069159/
6281,tt0073133,Hustle,Feature Film,Robert Aldrich,,6.1,120,1975,"crime, drama, mystery, thriller",1589,1975/12/25,http://www.imdb.com/title/tt0073133/
6282,tt0073864,Le vieux fusil,Feature Film,Robert Enrico,,7.7,103,1975,"drama, thriller, war",2899,1975/8/22,http://www.imdb.com/title/tt0073864/
6283,tt0073835,The Ultimate Warrior,Feature Film,Robert Clouse,,5.8,94,1975,"action, sci_fi",1449,1975/10/2,http://www.imdb.com/title/tt0073835/
6284,tt0074972,La victoire en chantant,Feature Film,Jean-Jacques Annaud,,7,90,1976,"comedy, drama, war",1168,1976/9/22,http://www.imdb.com/title/tt0074972/
6285,tt0074404,The Devil's Playground,Feature Film,Fred Schepisi,,6.8,107,1976,drama,803,1976/8/12,http://www.imdb.com/title/tt0074404/
6286,tt0075930,God Told Me To,Feature Film,Larry Cohen,,6.3,91,1976,"crime, horror, sci_fi, mystery, thriller",3310,1976/10/22,http://www.imdb.com/title/tt0075930/
6287,tt0074626,Herz aus Glas,Feature Film,Werner Herzog,,7.2,94,1976,drama,4445,1976/11/13,http://www.imdb.com/title/tt0074626/
6288,tt0074287,La casa dalle finestre che ridono,Feature Film,Pupi Avati,,7.1,110,1976,"horror, mystery, thriller",3745,1976/8/20,http://www.imdb.com/title/tt0074287/
6289,tt0074776,The Last Hard Men,Feature Film,Andrew V. McLaglen,,6.2,98,1976,western,1480,1976/4/23,http://www.imdb.com/title/tt0074776/
6290,tt0075144,The Ritz,Feature Film,Richard Lester,,7.7,91,1976,comedy,1810,1976/8/12,http://www.imdb.com/title/tt0075144/
6291,tt0075294,Swashbuckler,Feature Film,James Goldstone,,6,101,1976,"action, adventure, comedy",1269,1976/7/29,http://www.imdb.com/title/tt0075294/
6292,tt0074478,Emanuelle nera: Orient reportage,Feature Film,Joe D'Amato,,3.8,92,1976,drama,696,1976/5/7,http://www.imdb.com/title/tt0074478/
6293,tt0076211,Islands in the Stream,Feature Film,Franklin J. Schaffner,,6.7,104,1977,drama,1068,1977/3/9,http://www.imdb.com/title/tt0076211/
6294,tt0075845,The Choirboys,Feature Film,Robert Aldrich,,5.6,119,1977,"comedy, crime, drama",1277,1977/12/23,http://www.imdb.com/title/tt0075845/
6295,tt0076574,Providence,Feature Film,Alain Resnais,,7.9,110,1977,drama,2535,1977/1/25,http://www.imdb.com/title/tt0076574/
6296,tt0075938,Le diable probablement,Feature Film,Robert Bresson,,7.3,95,1977,drama,2584,1977/6/15,http://www.imdb.com/title/tt0075938/
6297,tt0077549,Fingers,Feature Film,James Toback,,7,90,1978,"crime, drama, music",1927,1978/3/2,http://www.imdb.com/title/tt0077549/
6298,tt0077532,FM,Feature Film,John A. Alonzo,,6.3,104,1978,"comedy, drama, music",684,1978/4/20,http://www.imdb.com/title/tt0077532/
6299,tt0069390,Tutti i colori del buio,Feature Film,Sergio Martino,,6.8,94,1972,"horror, thriller",1978,1972/2/28,http://www.imdb.com/title/tt0069390/
6300,tt0082958,The Pursuit of D.B. Cooper,Feature Film,Roger Spottiswoode,,5.7,100,1981,"adventure, crime, thriller",856,1981/11/13,http://www.imdb.com/title/tt0082958/
6301,tt0082810,Night Crossing,Feature Film,Delbert Mann,,6.5,105,1982,"drama, family, history, thriller",982,1982/2/5,http://www.imdb.com/title/tt0082810/
6302,tt0077452,Dona Flor e Seus Dois Maridos,Feature Film,Bruno Barreto,,7.1,110,1976,comedy,1882,1976/11/22,http://www.imdb.com/title/tt0077452/
6303,tt0075614,Sette note in nero,Feature Film,Lucio Fulci,,7,95,1977,"mystery, thriller",2881,1977/8/10,http://www.imdb.com/title/tt0075614/
6304,tt0077360,Comes a Horseman,Feature Film,Alan J. Pakula,,6.2,118,1978,"drama, western, romance",1905,1978/10/25,http://www.imdb.com/title/tt0077360/
6305,tt0078488,Who Is Killing the Great Chefs of Europe?,Feature Film,Ted Kotcheff,,6.5,112,1978,"comedy, mystery, crime",1723,1978/9/13,http://www.imdb.com/title/tt0078488/
6306,tt0077191,Avere vent'anni,Feature Film,Fernando Di Leo,,6.2,94,1978,"comedy, drama, thriller",686,1978/7/14,http://www.imdb.com/title/tt0077191/
6307,tt0079308,Hot Stuff,Feature Film,Dom DeLuise,,6.5,91,1979,"action, comedy, crime",813,5月-79,http://www.imdb.com/title/tt0079308/
6308,tt0079639,The North Avenue Irregulars,Feature Film,Bruce Bilson,,6.8,100,1979,"action, comedy, crime, family",800,1979/2/9,http://www.imdb.com/title/tt0079639/
6309,tt0079781,Real Life,Feature Film,Albert Brooks,,7.2,99,1979,comedy,2051,1979/3/2,http://www.imdb.com/title/tt0079781/
6310,tt0080139,Winter Kills,Feature Film,William Richert,,6.3,97,1979,"comedy, drama, mystery, thriller",1600,1979/5/11,http://www.imdb.com/title/tt0080139/
6311,tt0078881,Bloody Kids,TV Movie,Stephen Frears,,6.3,91,1980,drama,210,1980/3/23,http://www.imdb.com/title/tt0078881/
6312,tt0079063,Don Giovanni,Feature Film,Joseph Losey,,7.7,176,1979,"drama, music",905,1979/11/6,http://www.imdb.com/title/tt0079063/
6313,tt0084597,Richard Pryor: Live on the Sunset Strip,Documentary,Joe Layton,,7.6,82,1982,"documentary, comedy",3143,1982/3/12,http://www.imdb.com/title/tt0084597/
6314,tt0084920,Wrong Is Right,Feature Film,Richard Brooks,,5.8,117,1982,"comedy, drama, thriller",1388,1982/5/14,http://www.imdb.com/title/tt0084920/
6315,tt0085935,Metalstorm: The Destruction of Jared-Syn,Feature Film,Charles Band,,3.7,84,1983,"adventure, sci_fi, action, romance",1345,1983/8/19,http://www.imdb.com/title/tt0085935/
6316,tt0086593,Without a Trace,Feature Film,Stanley R. Jaffe,,7,120,1983,"drama, mystery",1484,1983/2/4,http://www.imdb.com/title/tt0086593/
6317,tt0087589,Lassiter,Feature Film,Roger Young,,5.9,100,1984,"action, crime, drama, mystery, thriller",1708,1984/2/17,http://www.imdb.com/title/tt0087589/
6318,tt0088256,Thief of Hearts,Feature Film,Douglas Day Stewart,6,5.7,100,1984,"drama, thriller, crime",1362,1984/10/19,http://www.imdb.com/title/tt0088256/
6319,tt0074422,Don's Party,Feature Film,Bruce Beresford,,6.9,90,1976,"comedy, drama",865,1976/11/10,http://www.imdb.com/title/tt0074422/
6320,tt0089129,Fast Forward,Feature Film,Sidney Poitier,,5.6,110,1985,"drama, musical",514,1985/2/15,http://www.imdb.com/title/tt0089129/
6321,tt0090065,Starchaser: The Legend of Orin,Feature Film,Steven Hahn,,6.7,107,1985,"adventure, animation, sci_fi",1573,1985/10/11,http://www.imdb.com/title/tt0090065/
6322,tt0091183,Head Office,Feature Film,Ken Finkleman,,5.5,90,1985,comedy,1155,1985/12/29,http://www.imdb.com/title/tt0091183/
6323,tt0091706,Out of Bounds,Feature Film,Richard Tuggle,,5.4,93,1986,"action, crime, thriller, drama",1022,1986/7/25,http://www.imdb.com/title/tt0091706/
6324,tt0092537,The Allnighter,Feature Film,Tamar Simon Hoffs,,4,108,1987,"comedy, romance",914,1987/5/1,http://www.imdb.com/title/tt0092537/
6325,tt0092638,Benji the Hunted,Feature Film,Joe Camp,,6.3,88,1987,"adventure, family",2249,1987/6/5,http://www.imdb.com/title/tt0092638/
6326,tt0093175,Hello Again,Feature Film,Frank Perry,,5.1,96,1987,"comedy, drama, fantasy, romance",2503,1987/11/6,http://www.imdb.com/title/tt0093175/
6327,tt0093898,Russkies,Feature Film,Rick Rosenthal,,5.6,99,1987,drama,1132,1987/11/6,http://www.imdb.com/title/tt0093898/
6328,tt0094701,Bad Dreams,Feature Film,Andrew Fleming,,5.6,80,1988,"horror, thriller",2608,1988/4/8,http://www.imdb.com/title/tt0094701/
6329,tt0097053,Cheetah,Feature Film,Jeff Blyth,,6.1,83,1989,"adventure, family",712,1989/8/18,http://www.imdb.com/title/tt0097053/
6330,tt0095288,Heartbreak Hotel,Feature Film,Chris Columbus,,5.7,97,1988,"comedy, musical, romance",1023,1988/9/30,http://www.imdb.com/title/tt0095288/
6331,tt0097530,How I Got Into College,Feature Film,Savage Steve Holland,,5.8,86,1989,"comedy, romance",1816,1989/5/19,http://www.imdb.com/title/tt0097530/
6332,tt0097567,Immediate Family,Feature Film,Jonathan Kaplan,,6.1,95,1989,drama,1247,1989/10/27,http://www.imdb.com/title/tt0097567/
6333,tt0097756,Listen to Me,Feature Film,Douglas Day Stewart,,5.3,107,1989,"drama, romance",887,1989/5/5,http://www.imdb.com/title/tt0097756/
6334,tt0098184,Relentless,Feature Film,William Lustig,,5.9,92,1989,"crime, thriller",1076,1989/8/30,http://www.imdb.com/title/tt0098184/
